
Aug  1 18:22:40 ferrtdev sshd[1442]: Received disconnect from 10.11.22.226: 11: disconnected by user
Aug  6 23:08:42 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562599 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 23:09:42 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562601 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 23:10:02 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562603 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 23:10:42 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562605 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 23:11:42 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562607 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 23:12:42 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562609 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 23:13:43 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562611 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 23:14:43 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562613 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 23:15:12 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562615 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 23:15:43 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562617 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 23:16:43 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562619 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 23:17:43 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562621 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 23:18:43 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562623 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 23:19:44 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562625 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 23:20:23 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562627 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 23:20:44 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562629 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 23:21:44 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562631 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 23:22:44 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562633 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 23:23:44 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562635 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 23:24:44 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562637 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 23:25:33 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562639 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 23:25:45 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562641 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 23:26:44 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562643 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 23:27:45 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562645 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 23:28:45 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562647 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 23:29:45 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562649 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 23:30:43 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562651 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 23:31:45 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562653 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 23:32:45 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562655 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (499 block extent)
Aug  6 23:33:01 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562657 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (8 block extent)
Aug  6 23:33:45 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562659 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (501 block extent)
Aug  6 23:34:46 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562661 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (501 block extent)
Aug  6 23:35:46 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562663 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (501 block extent)
Aug  6 23:35:56 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562665 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (501 block extent)
Aug  6 23:36:46 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562667 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (501 block extent)
Aug  6 23:37:46 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562669 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (501 block extent)
Aug  6 23:38:46 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562671 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (501 block extent)
Aug  6 23:39:46 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562673 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (501 block extent)
Aug  6 23:40:46 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562675 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (501 block extent)
Aug  6 23:41:06 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562677 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (501 block extent)
Aug  6 23:41:47 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562679 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (501 block extent)
Aug  6 23:42:47 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562681 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (501 block extent)
Aug  6 23:43:47 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562683 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  6 23:44:47 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562685 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  6 23:45:47 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562687 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  6 23:46:17 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562689 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  6 23:46:47 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562691 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  6 23:47:47 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562693 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  6 23:48:48 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562695 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  6 23:49:48 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562697 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  6 23:50:48 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562699 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  6 23:51:27 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562701 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  6 23:51:48 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562703 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  6 23:52:48 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562705 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  6 23:53:48 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562707 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  6 23:54:48 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562709 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  6 23:55:49 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562711 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  6 23:56:37 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562713 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  6 23:56:49 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562715 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  6 23:57:49 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562717 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  6 23:58:49 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562719 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  6 23:59:49 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562721 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:00:49 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562723 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:01:48 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562725 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:02:50 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562727 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:03:50 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562729 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:04:50 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562731 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:05:50 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562733 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:06:50 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562735 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:07:00 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562737 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:07:50 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562739 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:08:50 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562741 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:09:50 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562743 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:10:51 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562745 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:11:51 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562747 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:12:11 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562749 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:12:51 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562751 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:13:51 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562753 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:14:51 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562755 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:15:51 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562757 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:16:51 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562759 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:17:21 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562761 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:17:52 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562763 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:18:52 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562765 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:19:52 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562767 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:20:52 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562769 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:21:52 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562771 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:22:31 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562773 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:22:52 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562775 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:23:52 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562777 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:24:53 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562779 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:25:53 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562781 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:26:53 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562783 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:27:42 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562785 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:27:53 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562787 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:28:53 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562789 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:29:53 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562791 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:30:54 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562793 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:31:54 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562795 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:32:52 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562797 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:33:54 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562799 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:34:54 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562801 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:35:54 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562803 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:36:54 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562805 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:37:54 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562807 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:38:05 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562809 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:38:55 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562811 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:39:55 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562813 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:40:55 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562815 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:41:55 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562817 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:42:55 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562819 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:43:15 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562821 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:43:55 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562823 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:44:55 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562825 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:45:56 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562827 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:46:56 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562829 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:47:56 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562831 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:48:25 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562833 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:48:56 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562835 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:49:56 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562837 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:50:56 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562839 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:51:56 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562841 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:52:57 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562843 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:53:35 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562845 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:53:57 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562847 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:54:57 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562849 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:55:57 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562851 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:56:57 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562853 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:57:57 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562855 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:58:46 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562857 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:58:58 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562859 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 00:59:58 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562861 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 01:00:58 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562863 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 01:01:58 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562865 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 01:02:58 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562867 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 01:03:56 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562869 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 01:04:58 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562871 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 01:05:59 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562873 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 01:06:59 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562875 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 01:07:59 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562877 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 01:08:59 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562879 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 01:09:09 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562881 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 01:09:59 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562883 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 01:10:59 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562885 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 01:11:59 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562887 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
Aug  7 01:12:59 ferrtdev vmunix: vxfs: NOTICE: msgcnt 562889 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (500 block extent)
